Code,Indicator,Extract
FS_ODX_AFLG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, Euros"
FSANL_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent","Asset Quality, Non-performing Loans to Total Gross Loans, Percent"
FSKNL_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent","Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent"
FSKRC_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent","Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent"
FSKRTC_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent","Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent"
FSDERE_EUR,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Capital, Euros","Earnings and Profitability, Capital, Euros"
FSEIM_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent","Earnings and Profitability, Interest Margin to Gross Income, Percent"
FSENE_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent","Earnings and Profitability, Non-interest Expenses to Gross Income, Percent"
FSERA_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent","Earnings and Profitability, Return on Assets, Percent"
FSERE_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent","Earnings and Profitability, Return on Equity, Percent"
FSDERA_EUR,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Total Assets, Euros","Earnings and Profitability, Total Assets, Euros"
FSLS_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent","Liquidity, Liquid Assets to Short Term Liabilities, Percent"
FSLT_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent","Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent"
FSSNO_PT,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent","Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent"
FSGDLD_EUR,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Loans to Domestic economy, Euros","Loans to Domestic economy, Euros"
FSCD_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Customer Deposits to Total (Non-interbank) Loans, Percent","Customer Deposits to Total (Non-interbank) Loans, Percent"
FSGA_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Gross Asset Position in Financial Derivatives to Capital, Percent","Gross Asset Position in Financial Derivatives to Capital, Percent"
FSGL_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Gross Liability Position in Financial Derivatives to Capital, Percent","Gross Liability Position in Financial Derivatives to Capital, Percent"
FSLE_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Large Exposures to Capital, Percent","Large Exposures to Capital, Percent"
FSPE_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Personnel Expenses to Non-interest Expenses, Percent","Personnel Expenses to Non-interest Expenses, Percent"
FSTI_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Trading Income to Total Income, Percent","Trading Income to Total Income, Percent"
FS_ODX_CR_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Capital and reserves, Euros","Capital and reserves, Euros"
FS_ODX_B_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance sheet total, Euros","Balance sheet total, Euros"
FS_ODX_LDCDC_FSCD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Debt, Currency and deposits, Customer deposits, Customer deposits to total (noninterbank) loans, Euros","Balance Sheet, Liabilities, Debt, Currency and deposits, Customer deposits, Customer deposits to total (noninterbank) loans, Euros"
FS_ODX_LDCDC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Customer deposits, Euros","Liabilities, Debt, Currency and deposits, Customer deposits, Euros"
FS_ODX_LDC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Euros","Liabilities, Debt, Currency and deposits, Euros"
